Date,equities_EEM,equities_HYG,equities_LQD,equities_SPX,equities_MERVAL,equities_VIX,fx_EURUSD,fx_GBPUSD,fx_USDJPY,bonds_UST_2Y,bonds_UST_10Y,macro_FED_FUNDS,macro_HY_SPREAD,macro_IG_SPREAD
2000-08-23,,,,1505.969970703125,468.0,17.3799991607666,,,106.9800033569336,6.090000152587891,5.724999904632568,2.07661259858255,3.791556688347364,1.212720447648929
2000-08-24,,,,1508.31005859375,471.0,17.040000915527344,,,106.98999786376953,6.090000152587891,5.716000080108643,2.171452247715248,3.7670331011911102,1.2018690322173058
2000-08-25,,,,1506.449951171875,475.0,16.530000686645508,,,106.80000305175781,6.110000133514404,5.7210001945495605,2.1591828419151042,3.8109660222906894,1.2003381948872092
2000-08-28,,,,1514.0899658203125,475.0,16.540000915527344,,,106.58999633789062,6.130000114440918,5.765999794006348,2.1214960336972295,3.8263156091817723,1.2045114879038137
2000-08-29,,,,1509.8399658203125,473.0,16.889999389648438,,,106.12999725341797,6.119999885559082,5.808000087738037,2.0770203122159536,3.826281326108391,1.209753789703334
2000-08-30,,,,1502.5899658203125,476.0,17.690000534057617,,,106.61000061035156,6.119999885559082,5.800000190734863,2.0362297979676818,3.8480720577699237,1.2314583114927795
2000-08-31,,,,1517.6800537109375,475.0,16.84000015258789,,,106.66999816894531,6.110000133514404,5.729000091552734,2.0323747124969764,3.8953802132099233,1.236102986190015
2000-09-01,,,,1520.77001953125,496.0,17.530000686645508,,,105.94999694824219,6.079999923706055,5.675000190734863,2.0494323112378083,3.8666058111887858,1.2476043542268114
2000-09-04,,,,1520.77001953125,501.0,17.530000686645508,,,106.20999908447266,6.079999923706055,5.675000190734863,2.0632668512043093,3.8621005583389585,1.2482652966898011
2000-09-05,,,,1507.0799560546875,496.0,19.81999969482422,,,105.86000061035156,6.059999942779541,5.683000087738037,2.1046260136561106,3.814531925141492,1.265045852694327
2000-09-06,,,,1492.25,496.0,20.790000915527344,,,105.93000030517578,6.010000228881836,5.711999893188477,2.105276108250006,3.8183849557944525,1.2890303455502077
2000-09-07,,,,1502.510009765625,497.0,19.420000076293945,,,105.13999938964844,6.0,5.749000072479248,2.177952812107872,3.8256928406329553,1.2943411968599672
2000-09-08,,,,1494.5,488.0,18.459999084472656,,,106.11000061035156,5.960000038146973,5.723999977111816,2.164719970445974,3.8249095983241004,1.2844146067054514
2000-09-11,,,,1489.260009765625,487.0,18.399999618530273,,,106.08999633789062,5.940000057220459,5.757999897003174,2.300728428775455,3.811818926904134,1.2789265564776797
2000-09-12,,,,1481.989990234375,485.0,18.59000015258789,,,106.91999816894531,5.909999847412109,5.769999980926514,2.3320117961637052,3.7708286365803674,1.2817458995097313
2000-09-13,,,,1484.9100341796875,485.0,18.31999969482422,,,107.05999755859375,5.909999847412109,5.728000164031982,2.2891539183428913,3.778299310248603,1.2863108798622378
2000-09-14,,,,1480.8699951171875,490.0,18.260000228881836,,,107.41000366210938,5.949999809265137,5.77400016784668,2.2356092934398357,3.8074079999269093,1.2932951312060814
2000-09-15,,,,1465.81005859375,488.0,18.520000457763672,,,107.26000213623047,5.960000038146973,5.833000183105469,2.259732914201995,3.795587630812241,1.2978971080183819
2000-09-18,,,,1444.510009765625,479.0,20.25,,,106.88999938964844,5.949999809265137,5.870999813079834,2.2485597749357025,3.8043888293927037,1.2979669571809413
2000-09-19,,,,1459.9000244140625,480.0,19.540000915527344,,,106.94999694824219,5.96999979019165,5.849999904632568,2.284259799640307,3.7730259431243027,1.29160497276892
2000-09-20,,,,1451.3399658203125,476.0,19.93000030517578,,,106.5999984741211,5.96999979019165,5.892000198364258,2.307921680868984,3.782170204398153,1.2956163553815623
2000-09-21,,,,1449.050048828125,477.0,20.18000030517578,,,106.63999938964844,5.960000038146973,5.870999813079834,2.3042802352361407,3.7743025584432597,1.314166228956369
2000-09-22,,,,1448.719970703125,484.0,20.739999771118164,,,108.0,5.96999979019165,5.828999996185303,2.2619405493327203,3.7590541994312017,1.3243655150106464
2000-09-25,,,,1439.030029296875,484.0,21.40999984741211,,,107.6500015258789,5.980000019073486,5.833000183105469,2.186198188098427,3.743846926606879,1.3297125545070083
2000-09-26,,,,1427.2099609375,476.0,21.8799991607666,,,107.47000122070312,5.980000019073486,5.798999786376953,2.163872440495076,3.7359746949662185,1.340008223745236
2000-09-27,,,,1426.5699462890625,473.0,21.670000076293945,,,107.2300033569336,6.010000228881836,5.820000171661377,2.2066923802112495,3.7436233612800693,1.3362975834562274
2000-09-28,,,,1458.2900390625,478.0,19.469999313354492,,,107.6500015258789,6.050000190734863,5.811999797821045,2.21739706741776,3.717380097256159,1.331214931995394
2000-09-29,,,,1436.510009765625,475.0,20.56999969482422,,,108.12999725341797,6.03000020980835,5.7779998779296875,2.1551101284821605,3.709437790624802,1.3237370809517344
2000-10-02,,,,1436.22998046875,475.0,21.229999542236328,,,108.7300033569336,6.010000228881836,5.820000171661377,2.1637691747747194,3.7086083550648192,1.3224842147240399
2000-10-03,,,,1426.4599609375,474.0,21.850000381469727,,,108.88999938964844,6.050000190734863,5.867000102996826,2.183035043761161,3.686627570574182,1.3182641557569492
2000-10-04,,,,1434.3199462890625,477.0,21.540000915527344,,,109.19000244140625,6.039999961853027,5.892000198364258,2.138842171951105,3.7225608746076824,1.3303469031634705
2000-10-05,,,,1436.280029296875,472.0,21.030000686645508,,,109.08000183105469,6.050000190734863,5.854000091552734,2.146528427248381,3.7054909650064554,1.3255936689866488
2000-10-06,,,,1408.989990234375,465.0,22.709999084472656,,,108.7300033569336,6.050000190734863,5.815999984741211,2.149438863170681,3.6921022267337857,1.3175664518243995
2000-10-09,,,,1402.030029296875,456.0,24.020000457763672,,,108.76000213623047,6.050000190734863,5.815999984741211,2.0922903482791497,3.6725360677373358,1.3369922236127059
2000-10-10,,,,1387.02001953125,449.0,24.860000610351562,,,107.72000122070312,6.039999961853027,5.795000076293945,2.110179716296564,3.708505669480098,1.3324784713018925
2000-10-11,,,,1364.5899658203125,443.0,26.56999969482422,,,107.73999786376953,6.039999961853027,5.769999980926514,2.1382189426149756,3.7195637740520877,1.3340137558743959
2000-10-12,,,,1329.780029296875,435.0,30.510000228881836,,,107.75,6.0,5.715000152587891,2.1923715047737398,3.7008319339272147,1.3385269841218301
2000-10-13,,,,1374.1700439453125,437.0,27.600000381469727,,,107.69999694824219,6.0,5.715000152587891,2.2450616073754848,3.7229565651044143,1.327160052932622
2000-10-16,,,,1374.6199951171875,437.0,26.790000915527344,,,108.05999755859375,6.039999961853027,5.739999771118164,2.1761781389776305,3.7269705389901917,1.3395148906276526
2000-10-17,,,,1349.969970703125,419.0,27.84000015258789,,,107.91000366210938,6.090000152587891,5.664999961853027,2.129286886981874,3.732115607412422,1.3458860810317648
2000-10-18,,,,1342.1300048828125,414.0,28.719999313354492,,,107.66000366210938,6.119999885559082,5.6570000648498535,2.155038650342307,3.725226063237373,1.3614699211505727
2000-10-19,,,,1388.760009765625,432.0,25.09000015258789,,,108.33000183105469,6.119999885559082,5.6519999504089355,2.1807279478879176,3.7102377434982334,1.3546777017783915
2000-10-20,,,,1396.9300537109375,425.0,24.239999771118164,,,108.83000183105469,6.119999885559082,5.636000156402588,2.20648033220322,3.7169930654793255,1.3556689597031533
2000-10-23,,,,1395.780029296875,415.0,24.690000534057617,,,108.30999755859375,6.150000095367432,5.581999778747559,2.399116906735956,3.7060913208794135,1.3560625172530951
2000-10-24,,,,1398.1300048828125,415.0,24.280000686645508,,,107.94000244140625,6.159999847412109,5.623000144958496,2.4276614322706145,3.7424264334709156,1.3587014021965955
2000-10-25,,,,1364.9000244140625,397.0,26.649999618530273,,,108.20999908447266,6.179999828338623,5.685999870300293,2.4844397142796444,3.7170406113660537,1.3441552547108238
2000-10-26,,,,1364.43994140625,413.0,28.6200008392334,,,108.23999786376953,6.159999847412109,5.672999858856201,2.5321398024543043,3.7477637468231526,1.345263618497746
2000-10-27,,,,1379.5799560546875,437.0,26.469999313354492,,,108.52999877929688,6.150000095367432,5.710999965667725,2.5647093650195942,3.7455373698471965,1.3309989793835086
2000-10-30,,,,1398.6600341796875,433.0,25.459999084472656,,,108.95999908447266,6.179999828338623,5.728000164031982,2.548945902787577,3.7515190845276187,1.3345823200954778
2000-10-31,,,,1429.4000244140625,441.0,23.6299991607666,,,108.79000091552734,6.150000095367432,5.756999969482422,2.5868943638122404,3.768182239860207,1.3132958288502925
2000-11-01,,,,1421.219970703125,431.0,24.280000686645508,,,108.25,6.170000076293945,5.736000061035156,2.548253103085362,3.7555772539601184,1.2947799605073866
2000-11-02,,,,1428.3199462890625,437.0,23.920000076293945,,,108.1500015258789,6.170000076293945,5.739999771118164,2.5364121727483613,3.772862221654091,1.3029654476717867
2000-11-03,,,,1426.68994140625,428.0,23.670000076293945,,,106.94999694824219,6.190000057220459,5.803999900817871,2.5121439953569062,3.7187113445464677,1.2974970631198388
2000-11-06,,,,1432.18994140625,428.0,24.520000457763672,,,107.36000061035156,6.21999979019165,5.855000019073486,2.5162377023262223,3.704311553882029,1.2876184823835164
2000-11-07,,,,1431.8699951171875,432.0,24.90999984741211,,,107.05999755859375,6.21999979019165,5.859000205993652,2.6319706306598976,3.6858302977352073,1.300326938594272
2000-11-08,,,,1409.280029296875,425.0,25.65999984741211,,,107.2300033569336,6.210000038146973,5.849999904632568,2.5386073710303103,3.6607601774877723,1.3036032007675562
2000-11-09,,,,1400.1400146484375,429.0,27.200000762939453,,,107.58000183105469,6.179999828338623,5.808000087738037,2.572920380549036,3.6564610807261935,1.312324102722894
2000-11-10,,,,1365.97998046875,435.0,28.530000686645508,,,107.83000183105469,6.170000076293945,5.795000076293945,2.4922845869895536,3.664176080089827,1.3106616819996857
2000-11-13,,,,1351.260009765625,441.0,29.059999465942383,,,107.54000091552734,6.170000076293945,5.761000156402588,2.468687993700082,3.6782292800598135,1.3374579689386856
2000-11-14,,,,1382.949951171875,442.0,26.809999465942383,,,108.16000366210938,6.150000095367432,5.74399995803833,2.5231355235484503,3.6830468152038214,1.3314128303330877
2000-11-15,,,,1389.81005859375,437.0,26.149999618530273,,,108.76000213623047,6.170000076293945,5.697999954223633,2.5263495245032233,3.6697329459059507,1.3488577858266866
2000-11-16,,,,1372.3199462890625,432.0,25.049999237060547,,,108.83999633789062,6.150000095367432,5.669000148773193,2.472462285606758,3.677113274662454,1.3482441254256874
2000-11-17,,,,1367.719970703125,424.0,24.809999465942383,,,108.77999877929688,6.150000095367432,5.693999767303467,2.4366971001437596,3.679598988559471,1.33169902147656
2000-11-20,,,,1342.6199951171875,426.0,27.43000030517578,,,109.69000244140625,6.159999847412109,5.664000034332275,2.4706769875904935,3.6983201119181914,1.3365275089340412
2000-11-21,,,,1347.3499755859375,425.0,26.6200008392334,,,109.91999816894531,6.170000076293945,5.659999847412109,2.4341586560046364,3.7138588459768216,1.3396751345485929
2000-11-22,,,,1322.3599853515625,414.0,27.709999084472656,,,110.16000366210938,6.170000076293945,5.5929999351501465,2.444981585483735,3.714468374255234,1.3291619164062005
2000-11-23,,,,1322.3599853515625,415.0,27.709999084472656,,,110.3499984741211,6.170000076293945,5.5929999351501465,2.4472601774789258,3.6965233141320093,1.3199397236348533
2000-11-24,,,,1341.77001953125,418.0,26.0,,,111.2300033569336,6.170000076293945,5.622000217437744,2.414680160098635,3.6834643110153675,1.3196927472040034
2000-11-27,,,,1348.969970703125,418.0,26.93000030517578,,,110.56999969482422,6.130000114440918,5.625999927520752,2.5218773645649013,3.672468523822607,1.3231902253564831
2000-11-28,,,,1336.0899658203125,407.0,27.639999389648438,,,110.16999816894531,6.099999904632568,5.589000225067139,2.553573315680802,3.666163197144282,1.2984835925276892
2000-11-29,,,,1341.9300537109375,411.0,27.489999771118164,,,111.31999969482422,6.050000190734863,5.543000221252441,2.4523161863479217,3.671524205696077,1.3090148070529273
2000-11-30,,,,1314.949951171875,400.0,29.649999618530273,,,110.37000274658203,6.010000228881836,5.439000129699707,2.461638902086393,3.685827693498638,1.3040698273147775
2000-12-01,,,,1315.22998046875,402.0,27.479999542236328,,,111.19000244140625,6.039999961853027,5.513000011444092,2.4285495788479734,3.6848053196383304,1.2907523524707958
2000-12-04,,,,1324.969970703125,400.0,27.780000686645508,,,111.05999755859375,5.980000019073486,5.521999835968018,2.471171245587785,3.68512781539634,1.300163017985315
2000-12-05,,,,1376.5400390625,414.0,24.989999771118164,,,110.73999786376953,5.900000095367432,5.429999828338623,2.4315452086661495,3.68799394149634,1.2999268381911304
2000-12-06,,,,1351.4599609375,410.0,25.06999969482422,,,110.16000366210938,5.900000095367432,5.318999767303467,2.425808386592805,3.677675835233693,1.312088495958953
2000-12-07,,,,1343.550048828125,411.0,25.34000015258789,,,110.54000091552734,5.920000076293945,5.298999786376953,2.4510577505418274,3.659167990080834,1.3164680185887505
2000-12-08,,,,1369.8900146484375,411.0,22.40999984741211,,,110.9000015258789,5.900000095367432,5.343999862670898,2.4943455102503336,3.62405923213462,1.31645287355927
2000-12-11,,,,1380.199951171875,417.0,23.510000228881836,,,110.72000122070312,5.889999866485596,5.360000133514404,2.434330689897545,3.610156244973082,1.3149255741094685
2000-12-12,,,,1371.1800537109375,421.0,24.8799991607666,,,111.56999969482422,5.889999866485596,5.3429999351501465,2.4176056281054974,3.619619154038438,1.31975270171503
2000-12-13,,,,1359.989990234375,416.0,23.6299991607666,,,112.36000061035156,5.429999828338623,5.2779998779296875,2.3938583625474497,3.6055609252776466,1.3156173891269365
2000-12-14,,,,1340.9300537109375,410.0,24.860000610351562,,,112.12999725341797,5.869999885559082,5.2129998207092285,2.361191900918764,3.600804784529128,1.3070916632394716
2000-12-15,,,,1312.1500244140625,405.0,26.549999237060547,,,112.41999816894531,5.829999923706055,5.176000118255615,2.449464612932819,3.610133410277374,1.313190754466018
2000-12-18,,,,1322.739990234375,407.0,27.700000762939453,,,112.12000274658203,5.78000020980835,5.156000137329102,2.4697136984808665,3.6205472002058277,1.3117458760515737
2000-12-19,,,,1305.5999755859375,412.0,27.170000076293945,,,112.6500015258789,5.75,5.184000015258789,2.4066695007641146,3.598956543162507,1.3120815525322638
2000-12-20,,,,1264.739990234375,405.0,31.739999771118164,,,112.88999938964844,5.670000076293945,5.074999809265137,2.4525625981168533,3.6188977302915797,1.3229753508938098
2000-12-21,,,,1274.8599853515625,416.0,29.65999984741211,,,112.11000061035156,5.21999979019165,5.0229997634887695,2.558670407967485,3.6414447320786896,1.3218365848164524
2000-12-22,,,,1305.949951171875,420.0,27.549999237060547,,,112.80000305175781,5.119999885559082,5.001999855041504,2.610293670995042,3.6188477349343184,1.3219869240718705
2000-12-25,,,,1305.949951171875,420.0,27.549999237060547,,,113.0199966430664,5.119999885559082,5.001999855041504,2.610293670995042,3.6188477349343184,1.3219869240718705
2000-12-26,,,,1315.18994140625,420.0,28.729999542236328,,,113.7300033569336,5.590000152587891,5.021999835968018,2.5343251726973417,3.6023709975414953,1.315990428957361
2000-12-27,,,,1328.9200439453125,420.0,28.139999389648438,,,114.26000213623047,5.599999904632568,5.085999965667725,2.510113469054029,3.626192811204419,1.3202978282971796
2000-12-28,,,,1334.219970703125,417.0,26.56999969482422,,,114.58999633789062,5.699999809265137,5.113999843597412,2.57345902651336,3.623255740779313,1.3237961074239804
2000-12-29,,,,1320.280029296875,417.0,26.850000381469727,,,114.37999725341797,5.730000019073486,5.110000133514404,2.538075553232421,3.578860181830276,1.332803858741886
2001-01-01,,,,1320.280029296875,417.0,26.850000381469727,,,114.56999969482422,5.730000019073486,5.110000133514404,2.538075553232421,3.578860181830276,1.332803858741886
2001-01-02,,,,1283.27001953125,419.0,29.989999771118164,,,114.4000015258789,5.679999828338623,4.916999816894531,2.5602665246397325,3.550866551735622,1.3270125703718172
2001-01-03,,,,1347.56005859375,449.0,26.600000381469727,,,113.83999633789062,5.53000020980835,5.0970001220703125,2.598998227311199,3.5458791592321726,1.3224344006759154
2001-01-04,,,,1333.3399658203125,460.0,26.969999313354492,,,116.08999633789062,5.239999771118164,5.013000011444092,2.552651703732295,3.5226183062264806,1.3303557746673702
2001-01-05,,,,1298.3499755859375,464.0,28.670000076293945,,,116.44999694824219,4.96999979019165,4.947999954223633,2.5496754359292053,3.5143498308137517,1.3328779047009989
2001-01-08,,,,1295.8599853515625,466.0,29.84000015258789,,,116.0999984741211,5.050000190734863,4.896999835968018,2.3876120689257516,3.5149977550874234,1.3238157234390717
2001-01-09,,,,1300.800048828125,493.0,27.989999771118164,,,117.06999969482422,5.090000152587891,4.964000225067139,2.3363926868590372,3.544242847168118,1.3368812641164167
2001-01-10,,,,1313.27001953125,495.0,26.799999237060547,,,116.44999694824219,5.139999866485596,5.084000110626221,2.323764279289379,3.538433768843562,1.3198967584324144
2001-01-11,,,,1326.8199462890625,502.0,25.790000915527344,,,117.91000366210938,5.159999847412109,5.116000175476074,2.2613751201911367,3.5598846048350175,1.327739605965052
